id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,month_year
1453413355176624783,Summer holiday in Christchurch?,426510159.0,Darren,Christchurch City,Heathcote Ward,-43.56265,172.71917,Entire home/apt,,3.0,1,2026-01-24,0.2,1.0,0,1,,2026-06
1651851477413583343,The Metro New York Style Loft Apartment,55081827.0,Caleb,Christchurch City,Central Ward,-43.52363724111439,172.62921190769725,Entire home/apt,377.0,1.0,1,2026-05-10,0.67,2.0,19,1,,2026-06
1576220847137474746,Yondersea,36563950.0,John,Christchurch City,Banks Peninsula Ward,-43.8240977,172.9031566,Entire home/apt,,2.0,2,2026-04-04,0.35,1.0,0,2,,2026-06
1579303932255218188,Luxury 2-Bedroom Retreat in the Heart of Merivale,75112372.0,Tori,Christchurch City,Fendalton Ward,-43.50815588939392,172.62486565858126,Entire home/apt,122.0,50.0,1,2026-05-22,0.91,2.0,340,1,,2026-06
1270600741927323037,Alpha Eco Trip Two-Bedroom House,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,260.0,1.0,0,,,19.0,365,0,,2026-06
1079503642098413306,* CBD Charm – 5BR Heritage Stay + Free Parking,43367626.0,Sharon,Christchurch City,Central Ward,-43.5203136,172.650855,Entire home/apt,408.0,2.0,49,2026-05-17,1.87,18.0,7,23,,2026-06
1066959172551806311,3 Bedroom House - NEW,98758734.0,North South Holiday Park,Christchurch City,Harewood Ward,-43.47173,172.57087,Private room,315.0,1.0,0,,,19.0,306,0,,2026-06
32197237,GOOD VIBES | Soak • Connect • Play,119067882.0,Yvonne,Christchurch City,Spreydon Ward,-43.5587,172.58159,Entire home/apt,437.0,2.0,85,2026-06-18,0.95,2.0,263,36,,2026-06
49865906,Family Perfect! Long Term Bliss.,148604490.0,Leigh,Christchurch City,Spreydon Ward,-43.55613,172.5882,Entire home/apt,242.0,2.0,179,2026-05-17,2.94,3.0,332,33,,2026-06
704627124544150486,Family-Friendly 3BR | Games Room & Patio,202585247.0,Ohana,Christchurch City,Riccarton Ward,-43.5362827,172.5920477,Entire home/apt,319.0,1.0,347,2026-06-13,7.51,150.0,123,85,,2026-06
18383873,Super king,127329302.0,Jay,Christchurch City,Riccarton Ward,-43.52988,172.58196,Private room,187.0,1.0,4,2025-11-27,0.04,6.0,338,1,,2026-06
45092196,Blenheim Road Motorlodge,119597817.0,Angela,Christchurch City,Riccarton Ward,-43.53846,172.58483,Private room,143.0,1.0,18,2026-04-18,0.29,3.0,362,4,,2026-06
1052298247844448567,Alpha Motel Elite Spa Studio,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Entire home/apt,155.0,1.0,20,2026-03-17,0.89,19.0,270,12,,2026-06
1301013901011469466,Summer House with Pool,12232441.0,Francine Audrey,Christchurch City,Riccarton Ward,-43.52676940633559,172.5881382424581,Entire home/apt,718.0,4.0,0,,,1.0,26,0,,2026-06
957523927166819985,Deluxe Studio,238866720.0,Deepak,Christchurch City,Riccarton Ward,-43.5298776,172.5942356,Private room,140.0,1.0,0,,,2.0,356,0,,2026-06
761715228536755812,Fyffe Executive Spa Studio,58116308.0,Rod,Christchurch City,Riccarton Ward,-43.53119,172.58942,Private room,160.0,1.0,0,,,4.0,341,0,,2026-06
35770403,2 Bedroom fully self-contained Apartment,127329302.0,Jay,Christchurch City,Riccarton Ward,-43.5319,172.58115,Private room,218.0,1.0,3,2022-09-18,0.04,6.0,314,0,,2026-06
1626392065711038639,2-Bedroom Townhouse Opposite The Palms + Carpark,551181197.0,Paula Kat Charlotte,Christchurch City,Burwood Ward,-43.5085431,172.6656333,Entire home/apt,211.0,1.0,4,2026-05-16,1.05,179.0,229,4,,2026-06
1211070132323635531,Eco Spa-bath Studio,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5384365,172.5789529,Private room,158.0,1.0,9,2025-12-19,0.4,19.0,365,1,,2026-06
1270593837281972114,Alpha Eco Trip One-Bedroom House,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5385502,172.5789156,Entire home/apt,167.0,1.0,0,,,19.0,365,0,,2026-06
1048114951342428719,Alpha Motel Deluxe One-Bedroom,179297759.0,Peng,Christchurch City,Riccarton Ward,-43.5384412,172.5789749,Private room,168.0,1.0,2,2025-04-20,0.12,19.0,270,0,,2026-06
675113531579372721,2 Bedroom House,98758734.0,North South Holiday Park,Christchurch City,Harewood Ward,-43.4710081,172.5700892,Entire home/apt,296.0,1.0,4,2026-03-01,0.09,19.0,313,1,,2026-06
1615743387478439428,Queen Room in Hoonhay,744828398.0,Ryan,Christchurch City,Spreydon Ward,-43.55997,172.58825,Private room,137.0,1.0,3,2026-03-01,0.7,1.0,157,3,,2026-06
1489546755421431673,The Captain's House,6382453.0,Roy,Christchurch City,Banks Peninsula Ward,-43.80954,172.97053,Private room,200.0,1.0,8,2026-05-31,1.01,1.0,72,8,,2026-06
31676281,The house is the back section,223206379.0,Janya,Christchurch City,Riccarton Ward,-43.53134,172.58614,Private room,137.0,1.0,0,,,2.0,364,0,,2026-06
1119401281256441597,Riccarton 里卡顿单间2,508290494.0,Jackie,Christchurch City,Riccarton Ward,-43.52972,172.58686,Private room,56.0,7.0,0,,,2.0,87,0,,2026-06
1024327285344990267,Kingfisher Cottage,446246277.0,Eve,Christchurch City,Heathcote Ward,-43.56013,172.66443,Entire home/apt,164.0,1.0,66,2025-04-25,2.27,1.0,138,0,,2026-06
1555306759505089405,Christchurch cottage - Family friendly stay,71217852.0,Katherine,Christchurch City,Spreydon Ward,-43.5480624071552,172.62133982462558,Entire home/apt,148.0,2.0,21,2026-06-17,3.44,1.0,61,21,,2026-06
1337349703674320075,Room with a View,32636421.0,Karyn,Christchurch City,Cashmere Ward,-43.56643,172.64814,Private room,126.0,2.0,2,2025-02-22,0.12,3.0,362,0,,2026-06
1362639425356508454,"Warm, Welcoming Close to town",327641415.0,Aarish,Christchurch City,Heathcote Ward,-43.55306905838775,172.64697585428962,Private room,82.0,1.0,0,,,1.0,87,0,,2026-06
1580746285140619179,Quiet and peaceful luxury at a low price,32636421.0,Karyn,Christchurch City,Cashmere Ward,-43.56707,172.64747,Private room,126.0,1.0,1,2026-01-17,0.19,3.0,364,1,,2026-06
803146604947649710,Ensuite for long term,495791733.0,Sukhwinder,Christchurch City,Heathcote Ward,-43.54958,172.64856,Private room,150.0,7.0,0,,,1.0,364,0,,2026-06
10910045,Room with a View to the Mountains,32636421.0,Karyn,Christchurch City,Cashmere Ward,-43.56814,172.64783,Private room,149.0,2.0,15,2026-03-02,0.13,3.0,364,2,,2026-06
1266859586571763509,Bright & Stylish 2BR Near Addington Park,551181197.0,Paula Kat Charlotte,Christchurch City,Spreydon Ward,-43.5467982,172.6073638,Entire home/apt,211.0,1.0,74,2026-05-29,3.66,179.0,181,45,,2026-06
1709717077595636126,Modern 2-Bedroom Townhouse Near City Centre,74811135.0,Maggie,Christchurch City,Heathcote Ward,-43.55018,172.63702,Entire home/apt,237.0,1.0,0,,,43.0,356,0,,2026-06
1709787994531999473,Room Lower Cashmere gateway Port Hills Playground,111299485.0,Kerry,Christchurch City,Cashmere Ward,-43.5668867,172.6276987,Private room,92.0,1.0,0,,,1.0,364,0,,2026-06
1325891545265915303,Cute townhouse close to the city,659973177.0,Alexandra,Christchurch City,Cashmere Ward,-43.559,172.62944,Private room,,1.0,0,,,1.0,339,0,,2026-06
4394839,Lovely Sunny En-Suite Home,22664885.0,Spark & Angela,Christchurch City,Spreydon Ward,-43.55145,172.60179,Private room,67.0,1.0,1160,2026-06-13,8.18,1.0,26,65,,2026-06
1585154561974715312,The River Bothy,13938410.0,Jen,Christchurch City,Cashmere Ward,-43.5645293606866,172.63848298628793,Entire home/apt,359.0,2.0,2,2026-02-28,0.37,15.0,238,2,,2026-06
37888028,Sunny Art Deco home in St Martins by the hills,3820595.0,David,Christchurch City,Cashmere Ward,-43.55875,172.6571,Entire home/apt,200.0,2.0,89,2026-06-07,1.08,1.0,80,19,,2026-06
948754193074213128,Majestic CourtMotel/No Cleaning Fee,238866720.0,Deepak,Christchurch City,Riccarton Ward,-43.53028,172.59397,Private room,,1.0,2,2023-11-18,0.06,2.0,353,0,,2026-06
772119345048680386,Beautiful Home w/Parking | 5 min to One NZ Stadium,131734373.0,Alicia,Christchurch City,Linwood Ward,-43.54946,172.6722883,Entire home/apt,258.0,1.0,220,2026-06-01,5.09,10.0,269,46,,2026-06
24105215,Private self contained flat in garden setting,147861891.0,Andrew And Sue,Christchurch City,Heathcote Ward,-43.55866,172.67018,Entire home/apt,103.0,2.0,219,2026-06-01,2.21,1.0,312,45,,2026-06
40422556,"Family Home, Ideal for Relocations, Pets Welcome!",53394004.0,Sharon,Christchurch City,Linwood Ward,-43.552921,172.669952,Entire home/apt,210.0,3.0,69,2026-05-31,1.28,1.0,59,14,,2026-06
20833847,"Bedroom with own Bath, 2Km from CBD/OneNZ Stadium",148639945.0,Coco,Christchurch City,Heathcote Ward,-43.54802,172.64331,Private room,69.0,3.0,96,2026-05-17,0.92,1.0,42,18,,2026-06
1003892148612102019,CBD Contemporary Comfort Townhouse 2BR 2.5Bath,542186568.0,Sharon,Christchurch City,Heathcote Ward,-43.5513297,172.6365371,Entire home/apt,194.0,1.0,161,2026-06-13,4.95,7.0,143,68,,2026-06
1584988377579973099,Nest Retreat,690839047.0,Mathew,Christchurch City,Innes Ward,-43.503511630390406,172.6576460049791,Private room,99.0,3.0,2,2026-02-21,0.48,5.0,71,2,,2026-06
1226557708323478638,Barrington Brickworks,43398377.0,Graham,Christchurch City,Spreydon Ward,-43.55603,172.61969,Entire home/apt,405.0,2.0,20,2026-04-26,0.96,4.0,16,7,,2026-06
1225489971042916547,Apartment with great Views -Near Christchurch City,170103780.0,Nadia,Christchurch City,Cashmere Ward,-43.56541,172.64997,Entire home/apt,122.0,1.0,100,2026-06-20,4.85,1.0,281,66,,2026-06
1426597518333269703,Four bed domitory,140854309.0,Manpreet,Christchurch City,Spreydon Ward,-43.5509,172.59809,Shared room,50.0,1.0,5,2026-02-10,0.4,3.0,362,4,,2026-06
1513286025720615349,Discover a Brand New Apartment in Vibrant CHCH,74811135.0,Maggie,Christchurch City,Spreydon Ward,-43.55114,172.61819,Entire home/apt,253.0,1.0,29,2026-03-27,3.43,43.0,112,29,,2026-06
1302595906584707969,Riverside Retreat on Terrace | Pet Friendly,172091254.0,Liron,Christchurch City,Cashmere Ward,-43.56912543870599,172.64203955120746,Entire home/apt,353.0,2.0,49,2026-04-21,2.67,1.0,314,29,,2026-06
700866717931173791,Thomas Townhouse,24205506.0,"Mayie, Judi And Karen At Bookahome",Christchurch City,Spreydon Ward,-43.54901,172.60672,Entire home/apt,227.0,2.0,24,2026-03-22,0.54,80.0,226,11,,2026-06
815625354473616110,Peaceful garden cottage,201748.0,Debby,Christchurch City,Cashmere Ward,-43.563657,172.6403891,Entire home/apt,99.0,2.0,115,2026-05-29,2.8,1.0,231,37,,2026-06
795807242501503262,"Near to City, 2 Single Size Beds, Clean & Tidy",451174187.0,Hou Keet,Christchurch City,Heathcote Ward,-43.55059,172.65046,Private room,51.0,1.0,150,2026-06-10,3.59,2.0,127,25,,2026-06
1310056374614115337,Modern Living in 1800's Hotel,140854309.0,Manpreet,Christchurch City,Spreydon Ward,-43.5518,172.5975,Shared room,102.0,1.0,4,2025-09-26,0.22,3.0,359,1,,2026-06
1462516925086759558,Luxe City Stay Sleeps 7 with Free Car Park,551181197.0,Paula Kat Charlotte,Christchurch City,Heathcote Ward,-43.5513457,172.6487557,Entire home/apt,255.0,1.0,44,2026-05-31,3.88,179.0,258,44,,2026-06
1570709945234516866,Stylish Riverside Home by Park. 8 mins to City Ctr,5080290.0,Paul & Marie,Christchurch City,Cashmere Ward,-43.5613406,172.6484919,Entire home/apt,245.0,1.0,11,2026-04-26,1.89,1.0,240,11,,2026-06
806058288730364435,Beautiful Villa w/Parking | Near One NZ Stadium,131734373.0,Alicia,Christchurch City,Linwood Ward,-43.54968,172.67251,Entire home/apt,299.0,1.0,138,2026-03-27,3.36,10.0,282,9,,2026-06
39112242,Stylish Pool House - Pet friendly,299816018.0,Philippa,Christchurch City,Cashmere Ward,-43.55446,172.65833,Entire home/apt,229.0,1.0,158,2026-06-13,1.97,2.0,140,4,,2026-06
40783715,Peace on Birdwood,316632883.0,Theadora,Christchurch City,Cashmere Ward,-43.56947,172.64111,Entire home/apt,143.0,2.0,121,2026-04-26,1.54,1.0,213,8,,2026-06
1550919601995845471,"Room available in modern, comfortable, sunny home!",283002963.0,Anna,Christchurch City,Spreydon Ward,-43.54954,172.62363,Private room,108.0,1.0,24,2026-05-30,3.32,1.0,289,24,,2026-06
966859003719680814,Whole sunny house on Huntsbury!,41518718.0,Jessica,Christchurch City,Cashmere Ward,-43.56745,172.65242,Entire home/apt,365.0,5.0,2,2026-01-07,0.34,1.0,109,2,,2026-06
1532407585276733284,On the Park,201467139.0,Lou,Christchurch City,Heathcote Ward,-43.55327,172.6332,Entire home/apt,127.0,1.0,7,2026-04-26,1.54,2.0,148,7,,2026-06
40285042,Sunhaven,119677273.0,Randal And Heather,Christchurch City,Cashmere Ward,-43.56838,172.64721,Entire home/apt,160.0,1.0,175,2026-04-26,2.19,1.0,97,34,,2026-06
1164612861183891785,New Cosy Duplex with Double & Single BRs,124277751.0,Cosy Hut,Christchurch City,Spreydon Ward,-43.553744536686494,172.6257088780403,Entire home/apt,201.0,1.0,97,2026-05-30,4.08,1.0,199,35,,2026-06
1388062906413737915,Peaceful Stay in a Cozy House,80754245.0,Johanna,Christchurch City,Cashmere Ward,-43.560279418203265,172.631662355008,Private room,78.0,1.0,5,2026-04-20,1.09,1.0,279,5,,2026-06
15620471,Hartford House - Christchurch,100696941.0,Tara-Jayne,Christchurch City,Riccarton Ward,-43.52628,172.60875,Private room,276.0,7.0,12,2026-03-02,0.1,3.0,364,1,,2026-06
1611175409041069189,Parkside Home in Merivale,39393412.0,Kate,Christchurch City,Fendalton Ward,-43.52277078885121,172.61681728374035,Entire home/apt,560.0,2.0,2,2026-04-02,0.48,2.0,173,2,,2026-06
1549615981745055286,Lovely Riccarton Town house Bedroom,728080990.0,Connor,Christchurch City,Riccarton Ward,-43.53456,172.60436,Private room,91.0,1.0,3,2026-04-19,0.69,1.0,295,3,,2026-06
1246676192148580561,Riverside Retreat in Merivale,682808597.0,Devon,Christchurch City,Fendalton Ward,-43.52139,172.62117,Entire home/apt,340.0,1.0,98,2026-06-19,5.1,28.0,178,70,,2026-06
1336096975736691107,AnB’s AirBnB - end room,95653932.0,Billy,Christchurch City,Heathcote Ward,-43.556949600472855,172.64171920644057,Private room,118.0,1.0,5,2025-03-30,0.3,1.0,92,0,,2026-06
46628244,Beautiful house and very near to CBD,293931140.0,Mani,Christchurch City,Heathcote Ward,-43.55307,172.64637,Private room,46.0,1.0,1,2020-12-03,0.01,1.0,354,0,,2026-06
42868585,Hillview Hideaway – Cashmere,56246903.0,Tracy,Christchurch City,Cashmere Ward,-43.57154,172.63465,Entire home/apt,155.0,2.0,0,,,1.0,364,0,,2026-06
11623658,Comfortable Sunny unit,60973927.0,Alice,Christchurch City,Heathcote Ward,-43.55609,172.64138,Entire home/apt,183.0,1.0,2,2025-10-12,0.04,1.0,324,1,,2026-06
880173979573913977,Lincoln road modern townhouse,211195948.0,Jenny,Christchurch City,Spreydon Ward,-43.5433,172.61288,Entire home/apt,229.0,1.0,202,2026-05-26,5.36,20.0,235,72,,2026-06
1339520870575114730,Private Kitchenette Garden-View Room,374772956.0,Minh,Christchurch City,Central Ward,-43.52694066426764,172.66850377076764,Private room,86.0,1.0,32,2026-05-02,5.22,2.0,179,32,,2026-06
1014767470167546009,Kowhai Cottage Private Room,45165874.0,Tania,Christchurch City,Linwood Ward,-43.54204,172.66945,Private room,92.0,2.0,30,2026-02-28,1.1,3.0,89,3,,2026-06
936446699362227930,Cozy Nest On Manchester,112736892.0,Nins,Christchurch City,Central Ward,-43.5165,172.63982,Entire home/apt,251.0,1.0,220,2026-06-19,6.27,1.0,98,83,,2026-06
52624191,Studio Queen Room at Samhil Motor Lodge,425993439.0,Raj,Christchurch City,Riccarton Ward,-43.52717,172.61091,Private room,139.0,1.0,11,2026-03-08,0.27,4.0,357,8,,2026-06
42984288,Home from home City Apartment,342238822.0,Zoe,Christchurch City,Central Ward,-43.51987,172.64032,Entire home/apt,204.0,2.0,300,2026-05-16,4.0,2.0,329,24,,2026-06
746771667732305581,City Retreat by Hagley Park – Guest Favourite,49642171.0,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.52852182323718,172.6113217111145,Entire home/apt,249.0,1.0,220,2026-04-16,5.03,95.0,261,27,,2026-06
1314957216987592905,Quiet 2BR •Walk to CBD •Parking •Pet-Friendly Yard,84279395.0,Pearl,Christchurch City,Central Ward,-43.51920856102826,172.6421210711966,Entire home/apt,188.0,1.0,28,2026-05-23,1.53,2.0,198,23,,2026-06
1368850792803346695,Merivale - A walk to the city,64344206.0,Amie,Christchurch City,Fendalton Ward,-43.51201629991809,172.62585908174515,Entire home/apt,253.0,2.0,4,2025-04-20,0.26,4.0,298,0,,2026-06
1493790290837597022,Modern Bright 2BR w/ Balcony & Hagley Park Outlook,482671075.0,Care Property Stays,Christchurch City,Central Ward,-43.53834519999999,172.6210031,Entire home/apt,206.0,1.0,34,2026-06-07,3.53,175.0,238,34,,2026-06
1657598171557846915,FS Home stay,727145306.0,Pawan,Christchurch City,Linwood Ward,-43.54192687434329,172.6637862668823,Private room,50.0,1.0,1,2026-04-19,0.47,2.0,343,1,,2026-06
1533759337513296791,Townhouse in central Christchurch,724433368.0,David,Christchurch City,Central Ward,-43.51593,172.64524,Entire home/apt,185.0,1.0,22,2026-05-07,2.76,1.0,167,22,,2026-06
1409768578149808525,Motel Studio Room,675770822.0,Mengfei,Christchurch City,Linwood Ward,-43.541121873202584,172.66437252594372,Entire home/apt,160.0,1.0,0,,,2.0,364,0,,2026-06
1472173331819377197,Merivale Court Family Suit(2bedr)-Unit 5,707858717.0,Stay At Christchurch Ltd,Christchurch City,Fendalton Ward,-43.51697091214538,172.62538896706596,Entire home/apt,237.0,1.0,3,2025-12-27,0.36,14.0,364,3,,2026-06
1140873975856311535,"Modern 1BR Apartment | Netflix, Disney+ & Parking",573757538.0,Prince,Christchurch City,Riccarton Ward,-43.53762,172.60166,Entire home/apt,149.0,1.0,1,2025-09-23,0.11,7.0,270,1,,2026-06
14518648,"Large double bdroom, near Hagley Pk",37461451.0,Phil & Jo,Christchurch City,Fendalton Ward,-43.52303,172.60494,Private room,611.0,1.0,4,2019-12-22,0.03,1.0,363,0,,2026-06
11326368,Recently Renovated Two Bedroom Unit near the Park,50694865.0,Hotel,Christchurch City,Fendalton Ward,-43.520267,172.626251,Entire home/apt,339.0,1.0,120,2023-02-04,0.95,11.0,338,0,,2026-06
1629974580932669121,Stunning Private Room at Hagley Park,302772664.0,Holly,Christchurch City,Riccarton Ward,-43.5355398723915,172.61192821395574,Private room,108.0,1.0,6,2026-04-25,1.67,2.0,361,6,,2026-06
52660277,Family Room@Samhil Motor Lodge,425993439.0,Raj,Christchurch City,Riccarton Ward,-43.52776,172.61058,Private room,159.0,1.0,3,2024-11-23,0.1,4.0,351,0,,2026-06
1364030490725450845,Quiet Oasis by Hagley Park with Balcony View,679694023.0,Max,Christchurch City,Riccarton Ward,-43.52650697725486,172.60682930193607,Entire home/apt,303.0,1.0,8,2026-05-18,1.04,2.0,49,8,,2026-06
1590709818991360574,Room near Hagley Park,61637206.0,Cathy,Christchurch City,Riccarton Ward,-43.53408,172.61184,Private room,69.0,1.0,27,2026-06-10,5.96,1.0,90,27,,2026-06
28923326,Brand New 2BR Home - Close to Everything,147777927.0,Venu,Christchurch City,Linwood Ward,-43.53239,172.67073,Entire home/apt,173.0,1.0,87,2026-06-20,3.2,4.0,216,13,,2026-06
1211479983726325132,Amross Court 2-Bedroom Unit,431660206.0,Vincent,Christchurch City,Central Ward,-43.5204654,172.629525,Entire home/apt,286.0,1.0,1,2024-08-30,0.05,2.0,360,0,,2026-06
1027864169621451664,Quiet Room in Christchurch,338919098.0,Josh,Christchurch City,Innes Ward,-43.4959,172.64196,Private room,85.0,1.0,4,2024-09-06,0.13,2.0,89,0,,2026-06
1555492511177055649,301 bealey ave motel in city centre free parking,729436932.0,Jatin,Christchurch City,Central Ward,-43.52078056158844,172.63838533312082,Entire home/apt,685.0,1.0,0,,,2.0,364,0,,2026-06
1606213123244049956,䁔心屋,326582112.0,Olivia,Christchurch City,Spreydon Ward,-43.5441,172.61478,Private room,78.0,1.0,0,,,2.0,361,0,,2026-06
1524955553976998328,"Stylish New Unit, 2 mins from Hagley Park",422894906.0,Josie,Christchurch City,Spreydon Ward,-43.54212,172.61178,Private room,172.0,1.0,28,2026-05-30,3.37,1.0,169,28,,2026-06
1426565769027617686,New Townhouse - Walk to your Coffee and shops,22183001.0,Rachael,Christchurch City,Innes Ward,-43.50702960736995,172.63236530649417,Entire home/apt,348.0,2.0,34,2026-05-31,3.22,1.0,155,34,,2026-06
1443972075828422517,Cosy Corner- Riccarton,151829651.0,Heidi,Christchurch City,Riccarton Ward,-43.53336600377857,172.60166596141562,Entire home/apt,239.0,1.0,126,2026-05-31,10.68,2.0,139,126,,2026-06
