id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,review_after_month_end
1494493797254620464,663807688.0,Christchurch City,Papanui Ward,-43.4896,172.61433,Entire home/apt,118.0,1,6,2025-09-27,4.5,1,255,6,2025-10,False
847543624600232722,74811135.0,Christchurch City,Fendalton Ward,-43.51024,172.57883,Entire home/apt,227.0,1,129,2025-04-30,4.13,40,140,33,2025-10,False
1271984807547129881,599729683.0,Christchurch City,Banks Peninsula Ward,-43.80146372504731,172.97047839577397,Private room,205.0,1,3,2025-03-29,0.35,6,323,3,2025-10,False
683593643102198794,682808597.0,Christchurch City,Fendalton Ward,-43.5219856,172.6217321,Entire home/apt,356.0,1,90,2025-10-05,2.36,22,171,75,2025-10,False
16135359,8739275.0,Christchurch City,Heathcote Ward,-43.57687,172.76256,Private room,68.0,1,10,2025-03-28,0.1,1,162,5,2025-10,False
1432188044386436457,45172785.0,Christchurch City,Fendalton Ward,-43.51424069999999,172.5889645,Entire home/apt,190.0,2,3,2025-09-29,3.0,44,51,3,2025-10,False
1289423259952490542,542186568.0,Christchurch City,Fendalton Ward,-43.5207314,172.5849414,Entire home/apt,120.0,1,46,2025-09-25,4.3,13,303,46,2025-10,False
29661781,56790664.0,Christchurch City,Fendalton Ward,-43.51245,172.59908,Entire home/apt,138.0,1,139,2025-09-26,3.58,5,146,36,2025-10,False
998075699838206880,682808597.0,Christchurch City,Riccarton Ward,-43.53629,172.59765,Entire home/apt,199.0,1,50,2025-09-21,2.15,22,254,29,2025-10,False
33781076,254665863.0,Christchurch City,Central Ward,-43.53972,172.61871,Entire home/apt,163.0,1,151,2025-05-29,2.05,1,344,19,2025-10,False
1464814449534091890,324149984.0,Christchurch City,Innes Ward,-43.51216,172.63456,Entire home/apt,73.0,1,17,2025-09-26,6.54,1,187,17,2025-10,False
1292546632781932856,522470829.0,Christchurch City,Harewood Ward,-43.470831697633784,172.57265143096447,Entire home/apt,349.0,2,2,2025-10-04,2.0,1,226,2,2025-10,False
1475669567951290787,551181197.0,Christchurch City,Central Ward,-43.5200289,172.6534622,Entire home/apt,225.0,1,4,2025-09-22,1.97,146,231,4,2025-10,False
1121126855435197181,23278101.0,Christchurch City,Innes Ward,-43.49803,172.63075,Entire home/apt,441.0,2,51,2025-09-24,3.01,16,260,32,2025-10,False
50982243,86216394.0,Christchurch City,Riccarton Ward,-43.528942,172.610428,Entire home/apt,163.0,1,223,2025-09-25,4.33,40,157,36,2025-10,False
1350171874683360737,164752883.0,Christchurch City,Riccarton Ward,-43.53499339350306,172.58527701078782,Private room,62.0,1,0,,0.0,1,359,0,2025-10,False
1327253292013131922,142150660.0,Christchurch City,Central Ward,-43.52847,172.64363,Entire home/apt,109.0,1,42,2025-10-02,5.08,1,284,42,2025-10,False
54112965,11606057.0,Christchurch City,Banks Peninsula Ward,-43.64096,172.71326,Entire home/apt,693.0,4,5,2023-01-06,0.12,1,22,0,2025-10,False
1289263607163688993,149767064.0,Christchurch City,Heathcote Ward,-43.5659335,172.7343454,Entire home/apt,251.0,2,6,2025-05-01,0.63,1,9,6,2025-10,False
1234197928404253980,598977231.0,Christchurch City,Halswell Ward,-43.58309,172.58,Private room,77.0,1,0,,0.0,1,179,0,2025-10,False
5936861,30825105.0,Christchurch City,Banks Peninsula Ward,-43.76285,172.80538,Entire home/apt,150.0,1,381,2025-10-04,3.15,2,299,47,2025-10,False
1094591565911042260,48816295.0,Christchurch City,Halswell Ward,-43.5795,172.5609,Private room,32.0,1,12,2025-07-07,0.62,3,364,4,2025-10,False
1369724059102209662,153948924.0,Christchurch City,Fendalton Ward,-43.5112909,172.624165,Entire home/apt,225.0,2,14,2025-09-21,2.03,3,88,14,2025-10,False
1099727454742343267,104419698.0,Christchurch City,Coastal Ward,-43.5315247,172.7372218,Entire home/apt,136.0,1,67,2025-09-27,6.32,1,215,67,2025-10,False
903303360921664579,192218803.0,Christchurch City,Central Ward,-43.53119,172.64311,Entire home/apt,227.0,1,297,2025-10-05,10.77,1,169,124,2025-10,False
1509688946361047957,43367626.0,Christchurch City,Central Ward,-43.52536,172.63678,Entire home/apt,202.0,2,1,2025-09-21,1.0,12,167,1,2025-10,False
977161169171521527,482671075.0,Christchurch City,Coastal Ward,-43.5092167,172.7308673,Entire home/apt,118.0,1,117,2025-09-30,4.66,124,236,56,2025-10,False
19811335,87223355.0,Christchurch City,Central Ward,-43.53118,172.64377,Entire home/apt,152.0,1,735,2025-09-29,7.58,3,200,105,2025-10,False
53646122,202585247.0,Christchurch City,Fendalton Ward,-43.51562,172.61414,Entire home/apt,168.0,1,302,2025-09-29,6.5,121,0,41,2025-10,False
47850750,45768555.0,Christchurch City,Riccarton Ward,-43.52854,172.61055,Entire home/apt,108.0,1,182,2025-09-07,3.19,60,283,22,2025-10,False
1157706703110761174,63355504.0,Christchurch City,Central Ward,-43.53174,172.65073,Entire home/apt,133.0,1,11,2025-09-28,0.75,1,221,9,2025-10,False
701558601171668980,374915856.0,Christchurch City,Central Ward,-43.528506,172.6492093,Entire home/apt,132.0,1,10,2024-03-10,0.27,120,59,0,2025-10,False
10528665,54292480.0,Christchurch City,Central Ward,-43.52647,172.64719,Entire home/apt,176.0,2,381,2025-10-01,3.25,1,53,58,2025-10,False
877873379707541096,45172785.0,Christchurch City,Central Ward,-43.5317473,172.644015,Entire home/apt,126.0,1,50,2025-10-03,2.73,44,0,21,2025-10,False
43717426,182141026.0,Christchurch City,Banks Peninsula Ward,-43.63958,172.75167,Entire home/apt,244.0,2,155,2025-10-04,2.5,1,135,43,2025-10,False
1196114670322170421,45165874.0,Christchurch City,Linwood Ward,-43.54204,172.66945,Private room,68.0,2,19,2025-08-30,1.34,3,35,16,2025-10,False
43690597,99704310.0,Christchurch City,Central Ward,-43.53336,172.64232,Entire home/apt,109.0,1,447,2025-09-14,6.91,1,24,48,2025-10,False
4121687,21308288.0,Christchurch City,Heathcote Ward,-43.5664,172.73825,Private room,95.0,1,165,2025-03-08,1.23,1,362,2,2025-10,False
823168964761203798,326089936.0,Christchurch City,Hornby Ward,-43.52221,172.5235,Private room,76.0,1,54,2024-04-13,1.67,3,364,0,2025-10,False
9638026,21226430.0,Christchurch City,Heathcote Ward,-43.56566,172.72121,Entire home/apt,240.0,60,117,2024-11-22,1.13,1,89,1,2025-10,False
1073394043399971340,551181197.0,Christchurch City,Coastal Ward,-43.50919529999999,172.7308784,Entire home/apt,131.0,1,66,2025-09-27,3.19,146,214,47,2025-10,False
40449246,16447205.0,Christchurch City,Banks Peninsula Ward,-43.60236,172.70845,Entire home/apt,122.0,1,635,2025-10-06,8.96,1,207,139,2025-10,False
826873830528987169,45768555.0,Christchurch City,Central Ward,-43.52246179999999,172.6435501,Entire home/apt,184.0,1,104,2025-10-01,3.9,60,302,32,2025-10,False
43671139,70424460.0,Christchurch City,Central Ward,-43.53952,172.62204,Entire home/apt,145.0,2,123,2025-09-10,1.9,1,37,53,2025-10,False
1214596037031129645,551181197.0,Christchurch City,Central Ward,-43.5222,172.64479,Entire home/apt,205.0,1,10,2025-09-27,0.98,146,216,10,2025-10,False
1026316227395169842,129928282.0,Christchurch City,Central Ward,-43.546,172.62401,Entire home/apt,126.0,2,84,2025-09-21,4.14,1,252,35,2025-10,False
844336853364643343,202585247.0,Christchurch City,Central Ward,-43.537291,172.6254294,Entire home/apt,109.0,1,204,2025-09-27,6.52,121,76,58,2025-10,False
1368850792803346695,64344206.0,Christchurch City,Fendalton Ward,-43.51201629991809,172.62585908174515,Entire home/apt,162.0,2,4,2025-04-20,0.6,4,219,4,2025-10,False
29684560,149667474.0,Christchurch City,Halswell Ward,-43.58103,172.56186,Private room,72.0,1,30,2024-11-23,0.36,1,50,1,2025-10,False
1419149403149378307,6060953.0,Christchurch City,Heathcote Ward,-43.56464862026484,172.66974868954634,Entire home/apt,200.0,4,0,,0.0,1,306,0,2025-10,False
20961000,97577560.0,Christchurch City,Banks Peninsula Ward,-43.64529,172.70996,Entire home/apt,328.0,2,161,2025-05-08,1.65,1,106,14,2025-10,False
1258287379019870111,96519360.0,Christchurch City,Central Ward,-43.5339875287827,172.66197030328982,Private room,65.0,1,29,2025-04-11,2.38,2,185,29,2025-10,False
1300417823818401975,482671075.0,Christchurch City,Central Ward,-43.52956851517966,172.64255425450045,Entire home/apt,164.0,1,28,2025-09-17,3.02,124,209,28,2025-10,False
1520710454999199711,721392505.0,Christchurch City,Central Ward,-43.53188512540917,172.63993330299854,Entire home/apt,125.0,1,0,,0.0,1,164,0,2025-10,False
5459948,28321790.0,Christchurch City,Banks Peninsula Ward,-43.60187,172.71958,Private room,102.0,1,0,,0.0,1,277,0,2025-10,False
1388176586275822095,687093217.0,Christchurch City,Central Ward,-43.52183628046213,172.65729414895625,Private room,60.0,1,3,2025-10-03,0.49,1,83,3,2025-10,False
876611972906371671,202585247.0,Christchurch City,Central Ward,-43.53283,172.64091,Entire home/apt,147.0,1,227,2025-10-02,7.65,121,143,91,2025-10,False
1232729960826265002,131694130.0,Christchurch City,Heathcote Ward,-43.56348174228088,172.72649916584965,Entire home/apt,106.0,2,49,2025-09-20,4.01,1,110,48,2025-10,False
610902801787723040,82363146.0,Christchurch City,Banks Peninsula Ward,-43.604427,172.691528,Entire home/apt,130.0,1,97,2025-09-10,2.35,4,349,28,2025-10,False
872901448582963487,482671075.0,Christchurch City,Central Ward,-43.5312859,172.6450051,Entire home/apt,182.0,1,31,2025-09-30,1.03,124,226,19,2025-10,False
1504173086779310217,572202728.0,Christchurch City,Coastal Ward,-43.486116474588584,172.71888244897127,Private room,77.0,1,0,,0.0,1,244,0,2025-10,False
740243619957183061,264130845.0,Christchurch City,Central Ward,-43.5386381,172.6214788,Entire home/apt,155.0,2,57,2025-09-26,1.65,2,325,17,2025-10,False
24757121,186391483.0,Christchurch City,Riccarton Ward,-43.535,172.60973,Entire home/apt,265.0,2,32,2023-11-01,0.39,1,297,0,2025-10,False
45264895,182871907.0,Christchurch City,Central Ward,-43.52995,172.64517,Entire home/apt,634.0,1,53,2025-10-02,0.94,2,145,12,2025-10,False
9392387,47575189.0,Christchurch City,Banks Peninsula Ward,-43.7263,172.78377,Entire home/apt,292.0,2,286,2025-09-20,2.41,1,340,13,2025-10,False
1237432198643511831,597970593.0,Christchurch City,Central Ward,-43.5261163,172.6422883,Entire home/apt,103.0,2,60,2025-10-02,5.26,1,138,60,2025-10,False
1031184292736676744,86774456.0,Christchurch City,Banks Peninsula Ward,-43.6276608,172.7415626,Entire home/apt,132.0,1,71,2025-09-30,3.43,1,183,53,2025-10,False
15847566,101394614.0,Christchurch City,Spreydon Ward,-43.55268,172.62263,Private room,85.0,2,15,2024-02-26,0.14,1,89,0,2025-10,False
609775669864194661,48647018.0,Christchurch City,Heathcote Ward,-43.5679089,172.7595485,Entire home/apt,223.0,2,91,2025-09-27,2.27,1,46,30,2025-10,False
1317160612264348275,551181197.0,Christchurch City,Central Ward,-43.53272035334777,172.64067985911484,Entire home/apt,159.0,1,14,2025-07-18,1.51,146,236,14,2025-10,False
46014929,41985497.0,Christchurch City,Central Ward,-43.52845,172.64639,Entire home/apt,98.0,1,290,2025-09-22,4.84,1,207,55,2025-10,False
8034246,42420923.0,Christchurch City,Coastal Ward,-43.51225,172.73015,Entire home/apt,101.0,1,213,2025-09-24,8.26,1,110,79,2025-10,False
1141660163072505068,331763232.0,Christchurch City,Central Ward,-43.5321,172.63854,Entire home/apt,614.0,2,18,2025-04-14,1.04,96,143,5,2025-10,False
48212843,24205506.0,Christchurch City,Central Ward,-43.5258,172.64024,Entire home/apt,210.0,1,36,2025-09-29,0.76,77,285,11,2025-10,False
42181408,26336269.0,Christchurch City,Heathcote Ward,-43.56294,172.73986,Entire home/apt,161.0,2,52,2025-02-24,0.77,2,19,3,2025-10,False
45758539,86216394.0,Christchurch City,Central Ward,-43.52889,172.64506,Entire home/apt,126.0,1,204,2025-09-20,3.35,40,129,30,2025-10,False
1279376999966221865,482671075.0,Christchurch City,Central Ward,-43.53228204730403,172.6447432619524,Entire home/apt,321.0,1,12,2025-09-23,1.32,124,224,12,2025-10,False
1338781387696349818,482671075.0,Christchurch City,Halswell Ward,-43.56267090000001,172.5448181,Entire home/apt,269.0,1,34,2025-09-29,4.64,124,189,34,2025-10,False
856983923975882237,49642171.0,Christchurch City,Central Ward,-43.523634,172.6415444,Entire home/apt,180.0,1,83,2025-09-24,2.78,88,291,13,2025-10,False
1014692451114184120,49642171.0,Christchurch City,Central Ward,-43.5246945,172.6436609,Entire home/apt,121.0,1,55,2025-09-30,2.36,88,89,19,2025-10,False
1474876445531700166,377176109.0,Christchurch City,Hornby Ward,-43.5492684,172.5293431,Entire home/apt,74.0,1,10,2025-09-23,4.62,2,316,10,2025-10,False
15791761,102162700.0,Christchurch City,Banks Peninsula Ward,-43.62637,172.72101,Entire home/apt,142.0,1,113,2025-03-16,1.05,1,276,3,2025-10,False
52795827,83006490.0,Christchurch City,Fendalton Ward,-43.51678,172.60084,Entire home/apt,173.0,3,118,2025-09-26,2.96,1,286,34,2025-10,False
1303750435162506073,331763232.0,Christchurch City,Central Ward,-43.52545035112235,172.63574720116384,Entire home/apt,143.0,2,12,2025-05-30,1.41,96,59,12,2025-10,False
1106685365552672088,220662178.0,Christchurch City,Heathcote Ward,-43.58586608298245,172.7515049005249,Entire home/apt,192.0,2,16,2025-04-26,0.84,1,101,10,2025-10,False
1893596,5225682.0,Christchurch City,Banks Peninsula Ward,-43.62728,172.71872,Entire home/apt,153.0,2,190,2024-12-25,1.31,1,335,2,2025-10,False
1504668345319770919,98100145.0,Christchurch City,Heathcote Ward,-43.5593492953946,172.73844245821238,Entire home/apt,213.0,2,0,,0.0,1,61,0,2025-10,False
1226408080670713829,45768555.0,Christchurch City,Central Ward,-43.5321685,172.6422461,Entire home/apt,185.0,1,28,2025-08-29,2.17,60,273,27,2025-10,False
1315568361006355789,202585247.0,Christchurch City,Central Ward,-43.5312742,172.6461984,Entire home/apt,127.0,1,36,2025-09-27,4.64,121,162,36,2025-10,False
1166246401388794581,516298003.0,Christchurch City,Central Ward,-43.5315621,172.6661879,Private room,101.0,1,0,,0.0,1,89,0,2025-10,False
42685131,202585247.0,Christchurch City,Central Ward,-43.5318234,172.6438498,Entire home/apt,119.0,1,635,2025-09-27,9.32,121,172,90,2025-10,False
17560120,119195642.0,Christchurch City,Hornby Ward,-43.5023,172.43362,Entire home/apt,83.0,1,516,2025-10-04,5.9,2,226,71,2025-10,False
1150281934771349135,40726446.0,Christchurch City,Central Ward,-43.53066099999999,172.6385368,Entire home/apt,148.0,3,47,2025-10-03,2.83,4,216,26,2025-10,False
1045438274929278193,115225845.0,Christchurch City,Central Ward,-43.53256,172.64116,Entire home/apt,147.0,1,208,2025-09-28,9.48,1,32,123,2025-10,False
6903489,29970846.0,Christchurch City,Linwood Ward,-43.54077,172.66434,Entire home/apt,156.0,60,7,2023-01-20,0.06,3,209,0,2025-10,False
1020391098394147339,45172785.0,Christchurch City,Central Ward,-43.5289411,172.6440235,Entire home/apt,115.0,1,94,2025-09-29,4.05,44,128,50,2025-10,False
1167182550234394354,6688960.0,Christchurch City,Central Ward,-43.52231,172.6444,Private room,53.0,10,0,,0.0,1,186,0,2025-10,False
971874555406521769,115121570.0,Christchurch City,Banks Peninsula Ward,-43.7862144,172.8306747,Entire home/apt,127.0,1,27,2025-05-11,1.21,1,154,12,2025-10,False
1477073018841163793,563118750.0,Christchurch City,Banks Peninsula Ward,-43.656104096812705,172.70317379290714,Entire home/apt,155.0,2,1,2025-09-13,1.0,1,346,1,2025-10,False
1298916768631205714,105265867.0,Christchurch City,Riccarton Ward,-43.538429270462515,172.56994687858537,Private room,33.0,1,13,2025-09-20,1.41,11,220,13,2025-10,False
935251271121344273,45768555.0,Christchurch City,Central Ward,-43.52481,172.64162,Entire home/apt,111.0,1,45,2025-09-07,1.76,60,306,14,2025-10,False
1393013130301422805,49642171.0,Christchurch City,Central Ward,-43.525977431277056,172.63537092844723,Entire home/apt,123.0,1,13,2025-09-20,2.35,88,300,13,2025-10,False
1337994737242260354,49642171.0,Christchurch City,Central Ward,-43.533746796608,172.64179173856974,Entire home/apt,162.0,2,39,2025-10-04,4.57,88,264,39,2025-10,False
661709962049021924,467155104.0,Christchurch City,Riccarton Ward,-43.53448,172.60291,Entire home/apt,180.0,1,123,2024-03-21,3.11,1,3,0,2025-10,False
1152449464268516702,374915856.0,Christchurch City,Heathcote Ward,-43.5685015,172.7205727,Entire home/apt,259.0,1,3,2024-08-25,0.19,120,0,0,2025-10,False
1153869038043926146,91237751.0,Christchurch City,Banks Peninsula Ward,-43.7317702,172.6968253,Private room,280.0,1,0,,0.0,1,36,0,2025-10,False
1041869261357192819,547933078.0,Christchurch City,Linwood Ward,-43.54932935377938,172.69013922661543,Private room,52.0,1,19,2025-04-22,0.91,2,269,7,2025-10,False
1319966932691580728,77196518.0,Christchurch City,Hornby Ward,-43.53337,172.52153,Private room,62.0,1,11,2025-09-29,1.18,4,270,11,2025-10,False
735192520611509658,20429507.0,Christchurch City,Banks Peninsula Ward,-43.60377,172.68891,Entire home/apt,134.0,1,445,2025-09-27,12.64,1,189,130,2025-10,False
13961454,82363146.0,Christchurch City,Banks Peninsula Ward,-43.60556,172.69062,Private room,48.0,1,7,2017-03-03,0.06,4,7,0,2025-10,False
16072103,47808157.0,Christchurch City,Fendalton Ward,-43.5146,172.62347,Entire home/apt,313.0,1,60,2023-01-28,0.56,3,282,0,2025-10,False
19610023,400942547.0,Christchurch City,Heathcote Ward,-43.57225,172.7726,Entire home/apt,98.0,2,799,2025-09-27,8.09,1,311,81,2025-10,False
36770920,106088822.0,Christchurch City,Banks Peninsula Ward,-43.79345,172.83375,Entire home/apt,180.0,2,250,2025-10-04,3.3,1,114,53,2025-10,False
1471394049803001357,145244100.0,Christchurch City,Central Ward,-43.53095670124307,172.6377423245437,Entire home/apt,320.0,2,2,2025-10-01,2.0,1547,362,2,2025-10,False
1462669411140928592,145244100.0,Christchurch City,Central Ward,-43.53166,172.64078,Entire home/apt,246.0,2,0,,0.0,1547,364,0,2025-10,False
889960602050212249,482671075.0,Christchurch City,Central Ward,-43.5313227,172.6447782,Entire home/apt,141.0,1,167,2025-09-29,5.76,124,42,47,2025-10,False
694508386608974220,86604225.0,Christchurch City,Halswell Ward,-43.54725,172.5443,Private room,41.0,1,42,2025-09-13,1.17,2,47,14,2025-10,False
1256695690044237999,145244100.0,Christchurch City,Banks Peninsula Ward,-43.640007680862944,172.71477349047106,Entire home/apt,407.0,2,1,2025-01-11,0.11,1547,364,1,2025-10,False
871204934582708163,352842587.0,Christchurch City,Banks Peninsula Ward,-43.59825,172.72311,Entire home/apt,184.0,1,191,2025-10-04,6.71,1,197,79,2025-10,False
1410455693144882333,136838283.0,Christchurch City,Heathcote Ward,-43.547727673661974,172.63733987315513,Private room,45.0,1,10,2025-09-14,1.9,1,28,10,2025-10,False
21717082,157981094.0,Christchurch City,Spreydon Ward,-43.54193,172.60707,Private room,70.0,1,239,2025-06-21,2.51,2,259,22,2025-10,False
1476268729764216276,103861457.0,Christchurch City,Linwood Ward,-43.54478,172.68565,Entire home/apt,176.0,2,0,,0.0,1,110,0,2025-10,False
1191553868068551050,445462271.0,Christchurch City,Heathcote Ward,-43.5740533,172.7739765,Entire home/apt,378.0,4,2,2025-01-14,0.16,1,130,1,2025-10,False
1463977978856228961,573419952.0,Christchurch City,Central Ward,-43.5313032,172.6474824,Entire home/apt,240.0,1,1,2025-09-25,1.0,8,265,1,2025-10,False
1430643551790655392,44139597.0,Christchurch City,Heathcote Ward,-43.5752446,172.7758478,Entire home/apt,378.0,2,5,2025-09-20,1.55,4,136,5,2025-10,False
1214596137622044359,593786844.0,Christchurch City,Coastal Ward,-43.51516,172.73087,Entire home/apt,121.0,1,78,2025-09-22,7.16,1,65,78,2025-10,False
1110298314396197027,566591234.0,Christchurch City,Central Ward,-43.52744,172.66648,Private room,120.0,1,0,,0.0,1,269,0,2025-10,False
