TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent
2026-04-01,324400,ALL,4,6.0,66.0,6.0,768.0,574.0,820.0,604.0,0.6745
2026-04-01,324500,ALL,4,6.0,75.0,6.0,710.0,715.0,728.0,698.0,0.0367
2026-04-01,327300,ALL,4,6.0,45.0,6.0,750.0,808.0,838.0,735.0,0.2091
2026-04-01,327400,ALL,4,9.0,45.0,3.0,530.0,522.0,735.0,360.0,0.3837
2026-04-01,335300,ALL,4,9.0,39.0,3.0,680.0,677.0,680.0,670.0,0.0148
2026-04-01,335500,ALL,4,15.0,105.0,9.0,650.0,682.0,680.0,650.0,0.1288
2026-04-01,335900,ALL,4,6.0,12.0,0.0,685.0,690.0,698.0,678.0,0.031
2026-04-01,336000,ALL,4,6.0,51.0,3.0,680.0,649.0,715.0,660.0,0.1677
2026-04-01,336100,ALL,4,6.0,36.0,3.0,690.0,691.0,735.0,648.0,0.0803
2026-04-01,346600,ALL,4,18.0,51.0,6.0,950.0,618.0,1138.0,196.0,0.8477
2026-04-01,346700,ALL,4,18.0,72.0,3.0,1050.0,1026.0,1200.0,985.0,0.2933
2026-04-01,346800,ALL,4,12.0,48.0,0.0,1200.0,1172.0,1275.0,1200.0,0.1669
2026-04-01,346900,ALL,4,6.0,45.0,3.0,1025.0,1063.0,1206.0,900.0,0.1766
2026-04-01,347700,ALL,4,6.0,33.0,0.0,325.0,432.0,555.0,301.0,0.6868
2026-04-01,347800,ALL,4,6.0,48.0,6.0,1250.0,1224.0,1375.0,1125.0,0.2383
2026-04-01,348700,ALL,4,6.0,42.0,3.0,1275.0,1224.0,1693.0,1160.0,0.5301
2026-04-01,348800,ALL,4,6.0,63.0,3.0,1300.0,1307.0,1338.0,1263.0,0.0443
2026-04-01,348900,ALL,4,15.0,117.0,18.0,1300.0,1328.0,1400.0,1250.0,0.1371
2026-04-01,352000,ALL,4,6.0,126.0,3.0,230.0,297.0,358.0,223.0,0.6111
2026-04-01,354800,ALL,4,6.0,33.0,6.0,765.0,815.0,840.0,748.0,0.1511
2026-04-01,-99,ALL,5,30.0,1632.0,156.0,333.0,342.0,345.0,285.0,0.4064
2026-04-01,134400,ALL,5,6.0,9.0,3.0,265.0,269.0,285.0,250.0,0.0899
2026-04-01,229600,ALL,5,6.0,6.0,3.0,340.0,340.0,345.0,335.0,0.017
2026-04-01,-99,ALL,9,6.0,12.0,3.0,188.0,177.0,250.0,125.0,0.4002
2026-04-01,348100,ALL,9,6.0,15.0,3.0,188.0,177.0,250.0,125.0,0.4002
2026-04-01,-99,ALL,ALL,40827.0,520821.0,38481.0,600.0,568.0,700.0,490.0,0.3996
2026-04-01,100100,ALL,ALL,6.0,69.0,6.0,425.0,408.0,475.0,370.0,0.2834
2026-04-01,100400,ALL,ALL,6.0,57.0,9.0,510.0,474.0,530.0,400.0,0.1564
2026-04-01,100600,ALL,ALL,9.0,60.0,6.0,630.0,598.0,715.0,545.0,0.2397
2026-04-01,100700,ALL,ALL,12.0,234.0,12.0,550.0,515.0,560.0,450.0,0.1587
2026-04-01,100800,ALL,ALL,27.0,297.0,21.0,500.0,508.0,590.0,480.0,0.1992
2026-04-01,101100,ALL,ALL,21.0,171.0,18.0,550.0,539.0,600.0,500.0,0.1491
2026-04-01,102100,ALL,ALL,6.0,33.0,0.0,410.0,368.0,455.0,340.0,0.3613
2026-04-01,102200,ALL,ALL,6.0,69.0,3.0,685.0,675.0,750.0,605.0,0.3257
2026-04-01,102400,ALL,ALL,6.0,51.0,3.0,523.0,505.0,583.0,420.0,0.3525
2026-04-01,102500,ALL,ALL,6.0,36.0,3.0,613.0,640.0,725.0,556.0,0.2142
2026-04-01,102800,ALL,ALL,18.0,117.0,6.0,660.0,652.0,720.0,590.0,0.2209
2026-04-01,103000,ALL,ALL,30.0,285.0,30.0,638.0,585.0,680.0,550.0,0.2436
2026-04-01,103100,ALL,ALL,21.0,147.0,18.0,650.0,631.0,700.0,563.0,0.2111
2026-04-01,103500,ALL,ALL,24.0,459.0,24.0,470.0,443.0,550.0,378.0,0.2585
2026-04-01,103900,ALL,ALL,21.0,147.0,9.0,500.0,517.0,555.0,450.0,0.1985
2026-04-01,104300,ALL,ALL,9.0,60.0,6.0,550.0,542.0,590.0,525.0,0.1209
2026-04-01,104600,ALL,ALL,6.0,108.0,3.0,625.0,611.0,650.0,588.0,0.0797
2026-04-01,104900,ALL,ALL,6.0,60.0,6.0,450.0,438.0,555.0,375.0,0.2689
2026-04-01,105300,ALL,ALL,9.0,42.0,6.0,650.0,645.0,800.0,500.0,0.3029
2026-04-01,105400,ALL,ALL,6.0,72.0,9.0,420.0,424.0,524.0,300.0,0.4197
2026-04-01,105500,ALL,ALL,9.0,132.0,9.0,530.0,610.0,615.0,520.0,0.3553
2026-04-01,105600,ALL,ALL,6.0,66.0,9.0,550.0,511.0,680.0,420.0,0.3604
2026-04-01,105800,ALL,ALL,18.0,285.0,21.0,650.0,653.0,680.0,638.0,0.0701
2026-04-01,105900,ALL,ALL,15.0,186.0,12.0,640.0,612.0,690.0,565.0,0.1741
2026-04-01,106000,ALL,ALL,9.0,153.0,12.0,590.0,493.0,600.0,500.0,0.4175
2026-04-01,106100,ALL,ALL,21.0,261.0,21.0,600.0,583.0,650.0,508.0,0.1824
2026-04-01,106200,ALL,ALL,27.0,327.0,18.0,645.0,590.0,680.0,550.0,0.2441
2026-04-01,106300,ALL,ALL,6.0,57.0,9.0,750.0,725.0,810.0,653.0,0.1685
2026-04-01,106400,ALL,ALL,6.0,225.0,9.0,560.0,407.0,570.0,357.0,0.5689
2026-04-01,106500,ALL,ALL,18.0,309.0,21.0,598.0,601.0,623.0,590.0,0.0667
2026-04-01,106600,ALL,ALL,30.0,552.0,36.0,515.0,466.0,623.0,443.0,0.4697
2026-04-01,106800,ALL,ALL,27.0,363.0,18.0,570.0,564.0,600.0,520.0,0.1426
2026-04-01,106900,ALL,ALL,24.0,366.0,24.0,570.0,541.0,658.0,510.0,0.33
2026-04-01,107000,ALL,ALL,39.0,462.0,21.0,510.0,504.0,633.0,450.0,0.2902
2026-04-01,107100,ALL,ALL,15.0,144.0,18.0,480.0,513.0,630.0,425.0,0.2809
2026-04-01,107200,ALL,ALL,15.0,183.0,15.0,570.0,554.0,640.0,480.0,0.2089
2026-04-01,107300,ALL,ALL,18.0,285.0,24.0,550.0,518.0,603.0,495.0,0.2984
2026-04-01,107400,ALL,ALL,18.0,297.0,18.0,388.0,365.0,460.0,250.0,0.3653
2026-04-01,107500,ALL,ALL,27.0,315.0,30.0,600.0,556.0,650.0,495.0,0.2491
2026-04-01,107800,ALL,ALL,9.0,72.0,3.0,550.0,542.0,650.0,500.0,0.2411
2026-04-01,108100,ALL,ALL,12.0,120.0,12.0,590.0,588.0,663.0,550.0,0.1565
2026-04-01,108200,ALL,ALL,21.0,210.0,15.0,545.0,506.0,600.0,460.0,0.2824
2026-04-01,108300,ALL,ALL,24.0,219.0,12.0,595.0,542.0,626.0,549.0,0.3462
2026-04-01,108500,ALL,ALL,12.0,99.0,12.0,650.0,647.0,773.0,613.0,0.217
2026-04-01,108700,ALL,ALL,18.0,192.0,15.0,665.0,643.0,683.0,600.0,0.111
2026-04-01,108800,ALL,ALL,21.0,231.0,12.0,590.0,609.0,695.0,540.0,0.2172
2026-04-01,108900,ALL,ALL,12.0,51.0,6.0,535.0,535.0,610.0,500.0,0.236
2026-04-01,109000,ALL,ALL,12.0,120.0,9.0,615.0,542.0,643.0,475.0,0.3475
2026-04-01,109100,ALL,ALL,6.0,105.0,6.0,500.0,446.0,560.0,463.0,0.4065
2026-04-01,109300,ALL,ALL,42.0,453.0,21.0,505.0,469.0,560.0,430.0,0.3239
2026-04-01,109500,ALL,ALL,12.0,60.0,9.0,575.0,560.0,673.0,528.0,0.2223
2026-04-01,109600,ALL,ALL,6.0,57.0,0.0,530.0,526.0,585.0,479.0,0.1951
2026-04-01,109700,ALL,ALL,9.0,84.0,12.0,590.0,525.0,650.0,413.0,0.2565
2026-04-01,109800,ALL,ALL,12.0,105.0,12.0,640.0,601.0,684.0,574.0,0.2844
2026-04-01,109900,ALL,ALL,36.0,204.0,30.0,690.0,696.0,748.0,640.0,0.1683
2026-04-01,110100,ALL,ALL,9.0,75.0,12.0,650.0,690.0,695.0,630.0,0.1455
2026-04-01,110200,ALL,ALL,6.0,63.0,3.0,570.0,560.0,670.0,455.0,0.2423
2026-04-01,110400,ALL,ALL,12.0,150.0,15.0,635.0,827.0,755.0,605.0,0.8664
2026-04-01,110500,ALL,ALL,18.0,180.0,12.0,580.0,567.0,605.0,544.0,0.1458
2026-04-01,110700,ALL,ALL,6.0,87.0,6.0,770.0,741.0,826.0,705.0,0.2765
2026-04-01,110900,ALL,ALL,9.0,66.0,6.0,670.0,753.0,798.0,658.0,0.2107
2026-04-01,111100,ALL,ALL,18.0,177.0,12.0,730.0,705.0,800.0,648.0,0.1414
2026-04-01,111200,ALL,ALL,12.0,150.0,9.0,640.0,702.0,850.0,590.0,0.2471
2026-04-01,111300,ALL,ALL,39.0,339.0,42.0,698.0,636.0,750.0,548.0,0.2471
2026-04-01,111500,ALL,ALL,12.0,102.0,9.0,850.0,855.0,1163.0,738.0,0.3869
2026-04-01,111700,ALL,ALL,27.0,276.0,24.0,640.0,605.0,700.0,500.0,0.2324
2026-04-01,111900,ALL,ALL,6.0,63.0,6.0,690.0,710.0,733.0,673.0,0.1375
2026-04-01,112100,ALL,ALL,6.0,96.0,6.0,860.0,754.0,894.0,650.0,0.3391
2026-04-01,112200,ALL,ALL,6.0,81.0,3.0,415.0,408.0,464.0,365.0,0.1993
2026-04-01,112400,ALL,ALL,9.0,168.0,12.0,630.0,624.0,690.0,575.0,0.1563
2026-04-01,112500,ALL,ALL,9.0,99.0,6.0,800.0,813.0,1100.0,600.0,0.3623
2026-04-01,112700,ALL,ALL,39.0,300.0,24.0,775.0,775.0,880.0,655.0,0.2248
2026-04-01,112900,ALL,ALL,24.0,243.0,21.0,745.0,744.0,793.0,603.0,0.2551
2026-04-01,113000,ALL,ALL,33.0,366.0,36.0,665.0,675.0,755.0,625.0,0.1791
2026-04-01,113100,ALL,ALL,15.0,159.0,3.0,850.0,830.0,920.0,760.0,0.2846
2026-04-01,113200,ALL,ALL,6.0,60.0,3.0,700.0,700.0,850.0,575.0,0.3066
2026-04-01,113300,ALL,ALL,36.0,228.0,9.0,855.0,839.0,958.0,693.0,0.2341
2026-04-01,113400,ALL,ALL,33.0,423.0,24.0,880.0,825.0,975.0,795.0,0.2614
2026-04-01,113800,ALL,ALL,21.0,99.0,6.0,610.0,638.0,815.0,525.0,0.22
2026-04-01,113900,ALL,ALL,21.0,150.0,12.0,770.0,776.0,825.0,693.0,0.1813
2026-04-01,114000,ALL,ALL,9.0,219.0,21.0,750.0,726.0,775.0,645.0,0.2755
2026-04-01,114100,ALL,ALL,9.0,114.0,9.0,690.0,814.0,1075.0,680.0,0.3451
2026-04-01,114200,ALL,ALL,6.0,57.0,3.0,585.0,579.0,730.0,500.0,0.3051
2026-04-01,114600,ALL,ALL,18.0,216.0,21.0,650.0,643.0,710.0,568.0,0.1763
2026-04-01,114700,ALL,ALL,9.0,144.0,9.0,1000.0,887.0,1225.0,660.0,0.4859
2026-04-01,114800,ALL,ALL,9.0,87.0,9.0,1000.0,965.0,1100.0,850.0,0.2012
2026-04-01,114900,ALL,ALL,24.0,348.0,33.0,600.0,634.0,790.0,531.0,0.2773
2026-04-01,115000,ALL,ALL,48.0,351.0,30.0,765.0,701.0,820.0,585.0,0.2476
2026-04-01,115100,ALL,ALL,27.0,285.0,18.0,620.0,599.0,670.0,540.0,0.1922
2026-04-01,115200,ALL,ALL,12.0,156.0,12.0,655.0,681.0,813.0,585.0,0.2521
2026-04-01,115400,ALL,ALL,9.0,105.0,12.0,820.0,772.0,965.0,565.0,0.4621
2026-04-01,115500,ALL,ALL,12.0,126.0,6.0,690.0,771.0,863.0,650.0,0.407
2026-04-01,115600,ALL,ALL,6.0,108.0,6.0,768.0,783.0,1030.0,535.0,0.5709
2026-04-01,115700,ALL,ALL,12.0,195.0,12.0,750.0,693.0,836.0,613.0,0.2497
2026-04-01,115800,ALL,ALL,15.0,240.0,30.0,680.0,703.0,770.0,650.0,0.1989
2026-04-01,115900,ALL,ALL,15.0,144.0,21.0,800.0,719.0,848.0,558.0,0.2592
2026-04-01,116000,ALL,ALL,6.0,108.0,9.0,780.0,726.0,784.0,750.0,0.2456
2026-04-01,116100,ALL,ALL,12.0,141.0,9.0,820.0,763.0,828.0,740.0,0.1672
2026-04-01,116200,ALL,ALL,24.0,267.0,18.0,650.0,680.0,783.0,620.0,0.1816
2026-04-01,116400,ALL,ALL,9.0,126.0,6.0,595.0,637.0,845.0,545.0,0.3397
2026-04-01,116500,ALL,ALL,24.0,309.0,24.0,885.0,869.0,1200.0,638.0,0.3012
2026-04-01,116600,ALL,ALL,12.0,165.0,9.0,708.0,744.0,929.0,552.0,0.3022
2026-04-01,116700,ALL,ALL,51.0,420.0,39.0,690.0,613.0,850.0,550.0,0.5114
2026-04-01,116800,ALL,ALL,21.0,354.0,21.0,750.0,637.0,793.0,580.0,0.3639
2026-04-01,116900,ALL,ALL,24.0,303.0,27.0,855.0,742.0,1113.0,575.0,0.556
2026-04-01,117000,ALL,ALL,51.0,564.0,33.0,720.0,722.0,800.0,650.0,0.1887
2026-04-01,117200,ALL,ALL,24.0,321.0,30.0,755.0,682.0,861.0,598.0,0.4416
2026-04-01,117300,ALL,ALL,42.0,411.0,30.0,645.0,609.0,683.0,578.0,0.2127
2026-04-01,117400,ALL,ALL,18.0,252.0,12.0,895.0,928.0,1113.0,830.0,0.3005
2026-04-01,117500,ALL,ALL,24.0,279.0,27.0,708.0,697.0,808.0,595.0,0.2523
2026-04-01,117600,ALL,ALL,27.0,327.0,21.0,735.0,726.0,820.0,650.0,0.2359
2026-04-01,117700,ALL,ALL,27.0,291.0,24.0,710.0,677.0,800.0,560.0,0.3127
2026-04-01,117800,ALL,ALL,24.0,249.0,18.0,755.0,769.0,889.0,595.0,0.2729
2026-04-01,117900,ALL,ALL,18.0,276.0,12.0,750.0,723.0,789.0,694.0,0.2306
2026-04-01,118000,ALL,ALL,6.0,84.0,3.0,600.0,583.0,621.0,568.0,0.1571
2026-04-01,118100,ALL,ALL,33.0,372.0,24.0,640.0,635.0,850.0,525.0,0.4162
2026-04-01,118200,ALL,ALL,21.0,378.0,21.0,850.0,774.0,900.0,715.0,0.2729
2026-04-01,118300,ALL,ALL,18.0,342.0,30.0,655.0,651.0,773.0,569.0,0.2532
2026-04-01,118400,ALL,ALL,24.0,315.0,24.0,575.0,569.0,913.0,368.0,0.5317
2026-04-01,118500,ALL,ALL,36.0,399.0,33.0,775.0,728.0,1010.0,550.0,0.5118
2026-04-01,118600,ALL,ALL,6.0,102.0,6.0,555.0,564.0,630.0,500.0,0.2249
2026-04-01,118700,ALL,ALL,18.0,282.0,12.0,850.0,739.0,988.0,613.0,0.4456
2026-04-01,118900,ALL,ALL,12.0,147.0,9.0,605.0,707.0,1098.0,500.0,0.4987
2026-04-01,119000,ALL,ALL,18.0,216.0,15.0,810.0,832.0,1088.0,703.0,0.3303
2026-04-01,119100,ALL,ALL,18.0,219.0,21.0,935.0,916.0,1000.0,789.0,0.2022
2026-04-01,119200,ALL,ALL,12.0,162.0,15.0,800.0,801.0,843.0,780.0,0.2571
2026-04-01,119400,ALL,ALL,15.0,138.0,18.0,950.0,901.0,1250.0,663.0,0.4045
2026-04-01,119500,ALL,ALL,21.0,219.0,12.0,850.0,752.0,1050.0,600.0,0.3877
2026-04-01,119600,ALL,ALL,33.0,420.0,30.0,665.0,675.0,720.0,610.0,0.1098
2026-04-01,119700,ALL,ALL,15.0,183.0,9.0,720.0,729.0,893.0,583.0,0.2765
2026-04-01,119800,ALL,ALL,36.0,534.0,36.0,660.0,646.0,700.0,605.0,0.2789
2026-04-01,119900,ALL,ALL,9.0,189.0,12.0,785.0,697.0,820.0,560.0,0.2131
2026-04-01,120000,ALL,ALL,12.0,171.0,12.0,950.0,916.0,1021.0,713.0,0.4501
2026-04-01,120200,ALL,ALL,156.0,1041.0,93.0,700.0,710.0,820.0,630.0,0.2213
2026-04-01,120300,ALL,ALL,9.0,240.0,12.0,775.0,775.0,860.0,698.0,0.2507
2026-04-01,120400,ALL,ALL,36.0,429.0,45.0,595.0,558.0,739.0,415.0,0.3312
2026-04-01,120500,ALL,ALL,15.0,246.0,21.0,950.0,896.0,1100.0,765.0,0.2934
2026-04-01,120600,ALL,ALL,18.0,360.0,21.0,678.0,657.0,704.0,635.0,0.2635
2026-04-01,120800,ALL,ALL,12.0,222.0,12.0,807.0,800.0,1055.0,680.0,0.3232
2026-04-01,120900,ALL,ALL,21.0,363.0,24.0,680.0,688.0,745.0,635.0,0.108
2026-04-01,121000,ALL,ALL,24.0,348.0,18.0,663.0,663.0,743.0,580.0,0.2832
2026-04-01,121200,ALL,ALL,24.0,336.0,18.0,710.0,712.0,790.0,650.0,0.2004
2026-04-01,121300,ALL,ALL,39.0,354.0,27.0,760.0,778.0,895.0,690.0,0.1829
2026-04-01,121400,ALL,ALL,12.0,165.0,9.0,743.0,728.0,828.0,639.0,0.1561
2026-04-01,121500,ALL,ALL,30.0,297.0,27.0,680.0,675.0,795.0,615.0,0.2267
2026-04-01,121600,ALL,ALL,33.0,384.0,30.0,630.0,557.0,668.0,575.0,0.4862
2026-04-01,121700,ALL,ALL,6.0,162.0,3.0,555.0,579.0,615.0,520.0,0.175
2026-04-01,121800,ALL,ALL,18.0,303.0,27.0,663.0,605.0,734.0,621.0,0.4899
2026-04-01,121900,ALL,ALL,30.0,444.0,33.0,600.0,598.0,692.0,548.0,0.2281
2026-04-01,122000,ALL,ALL,15.0,213.0,6.0,850.0,808.0,920.0,700.0,0.2333
2026-04-01,122100,ALL,ALL,21.0,240.0,18.0,650.0,593.0,700.0,620.0,0.3206
2026-04-01,122200,ALL,ALL,18.0,177.0,12.0,928.0,856.0,1060.0,628.0,0.3128
2026-04-01,122300,ALL,ALL,27.0,303.0,21.0,650.0,598.0,680.0,600.0,0.3026
2026-04-01,122400,ALL,ALL,15.0,312.0,21.0,670.0,647.0,710.0,625.0,0.2016
2026-04-01,122500,ALL,ALL,21.0,339.0,21.0,660.0,614.0,740.0,590.0,0.335
2026-04-01,122600,ALL,ALL,27.0,270.0,18.0,850.0,842.0,940.0,715.0,0.197
2026-04-01,122700,ALL,ALL,24.0,381.0,21.0,650.0,650.0,754.0,620.0,0.2994
2026-04-01,122800,ALL,ALL,30.0,435.0,33.0,650.0,630.0,693.0,588.0,0.1699
2026-04-01,122900,ALL,ALL,30.0,414.0,24.0,650.0,611.0,695.0,600.0,0.4007
2026-04-01,123000,ALL,ALL,24.0,357.0,21.0,600.0,613.0,706.0,541.0,0.2101
2026-04-01,123100,ALL,ALL,33.0,351.0,30.0,700.0,655.0,793.0,620.0,0.4096
2026-04-01,123200,ALL,ALL,42.0,486.0,42.0,625.0,631.0,666.0,590.0,0.1305
2026-04-01,123300,ALL,ALL,21.0,324.0,24.0,700.0,676.0,785.0,648.0,0.2736
2026-04-01,123400,ALL,ALL,24.0,441.0,30.0,763.0,758.0,858.0,689.0,0.2251
2026-04-01,123600,ALL,ALL,27.0,432.0,30.0,760.0,764.0,850.0,685.0,0.2156
2026-04-01,123700,ALL,ALL,24.0,360.0,30.0,935.0,910.0,1200.0,635.0,0.3957
2026-04-01,123800,ALL,ALL,21.0,399.0,27.0,610.0,519.0,655.0,530.0,0.4989
2026-04-01,123900,ALL,ALL,27.0,213.0,12.0,695.0,680.0,750.0,650.0,0.2149
2026-04-01,124000,ALL,ALL,21.0,468.0,27.0,650.0,637.0,790.0,550.0,0.3061
2026-04-01,124200,ALL,ALL,18.0,204.0,18.0,640.0,634.0,698.0,553.0,0.1551
2026-04-01,124300,ALL,ALL,24.0,504.0,27.0,650.0,609.0,738.0,591.0,0.4444
2026-04-01,124400,ALL,ALL,36.0,453.0,21.0,650.0,633.0,708.0,570.0,0.192
2026-04-01,124500,ALL,ALL,42.0,435.0,39.0,660.0,674.0,723.0,596.0,0.1738
2026-04-01,124600,ALL,ALL,21.0,285.0,18.0,720.0,704.0,825.0,603.0,0.1867
2026-04-01,124800,ALL,ALL,48.0,501.0,48.0,600.0,606.0,688.0,573.0,0.2392
2026-04-01,124900,ALL,ALL,30.0,456.0,36.0,605.0,624.0,680.0,564.0,0.1493
2026-04-01,125000,ALL,ALL,27.0,255.0,24.0,690.0,479.0,770.0,205.0,0.7256
2026-04-01,125200,ALL,ALL,39.0,402.0,30.0,720.0,680.0,790.0,610.0,0.228
2026-04-01,125300,ALL,ALL,6.0,180.0,12.0,758.0,755.0,883.0,655.0,0.1529
2026-04-01,125400,ALL,ALL,27.0,387.0,24.0,750.0,781.0,895.0,705.0,0.1565
2026-04-01,125500,ALL,ALL,48.0,396.0,27.0,700.0,710.0,950.0,600.0,0.4069
2026-04-01,125600,ALL,ALL,30.0,414.0,24.0,745.0,733.0,900.0,620.0,0.2195
2026-04-01,125700,ALL,ALL,24.0,318.0,21.0,645.0,652.0,738.0,590.0,0.1459
2026-04-01,125800,ALL,ALL,24.0,300.0,21.0,650.0,590.0,750.0,585.0,0.4284
2026-04-01,125900,ALL,ALL,21.0,213.0,18.0,1050.0,1091.0,1350.0,800.0,0.4828
2026-04-01,126000,ALL,ALL,9.0,165.0,9.0,770.0,716.0,840.0,655.0,0.2048
2026-04-01,126100,ALL,ALL,12.0,156.0,18.0,700.0,696.0,780.0,623.0,0.1345
2026-04-01,126200,ALL,ALL,15.0,387.0,18.0,700.0,637.0,780.0,550.0,0.3236
2026-04-01,126300,ALL,ALL,12.0,165.0,21.0,645.0,655.0,845.0,536.0,0.3238
2026-04-01,126400,ALL,ALL,33.0,519.0,27.0,630.0,630.0,705.0,590.0,0.1538
2026-04-01,126500,ALL,ALL,24.0,324.0,24.0,780.0,724.0,850.0,613.0,0.3169
2026-04-01,126600,ALL,ALL,60.0,789.0,72.0,660.0,762.0,894.0,630.0,0.2818
2026-04-01,126700,ALL,ALL,39.0,528.0,33.0,590.0,524.0,650.0,540.0,0.4823
2026-04-01,126800,ALL,ALL,24.0,372.0,39.0,725.0,722.0,886.0,576.0,0.2825
2026-04-01,126900,ALL,ALL,15.0,240.0,18.0,695.0,632.0,850.0,610.0,0.562
2026-04-01,127000,ALL,ALL,36.0,534.0,36.0,650.0,624.0,705.0,585.0,0.2381
2026-04-01,127100,ALL,ALL,24.0,321.0,42.0,648.0,636.0,711.0,618.0,0.2299
2026-04-01,127300,ALL,ALL,18.0,264.0,24.0,650.0,656.0,868.0,591.0,0.4132
2026-04-01,127400,ALL,ALL,21.0,270.0,27.0,640.0,621.0,693.0,538.0,0.3068
2026-04-01,127500,ALL,ALL,21.0,174.0,18.0,535.0,524.0,608.0,515.0,0.3387
2026-04-01,127600,ALL,ALL,9.0,72.0,6.0,725.0,646.0,800.0,650.0,0.4218
2026-04-01,127700,ALL,ALL,63.0,585.0,48.0,570.0,587.0,650.0,530.0,0.1342
2026-04-01,127800,ALL,ALL,6.0,159.0,9.0,590.0,604.0,630.0,569.0,0.0895
2026-04-01,127900,ALL,ALL,30.0,354.0,12.0,650.0,598.0,691.0,550.0,0.2844
2026-04-01,128000,ALL,ALL,9.0,60.0,3.0,440.0,424.0,600.0,330.0,0.3727
2026-04-01,128100,ALL,ALL,6.0,222.0,12.0,925.0,898.0,998.0,895.0,0.2129
2026-04-01,128200,ALL,ALL,24.0,237.0,18.0,850.0,817.0,1056.0,688.0,0.3781
2026-04-01,128300,ALL,ALL,30.0,354.0,21.0,650.0,605.0,700.0,585.0,0.2941
2026-04-01,128400,ALL,ALL,30.0,408.0,21.0,670.0,636.0,725.0,593.0,0.336
2026-04-01,128500,ALL,ALL,24.0,375.0,24.0,678.0,660.0,715.0,623.0,0.1431
2026-04-01,128600,ALL,ALL,6.0,126.0,9.0,1125.0,929.0,1318.0,644.0,0.5829
2026-04-01,128800,ALL,ALL,27.0,456.0,42.0,800.0,828.0,1070.0,640.0,0.3021
2026-04-01,128900,ALL,ALL,30.0,426.0,21.0,625.0,639.0,696.0,589.0,0.2099
2026-04-01,129000,ALL,ALL,24.0,228.0,21.0,625.0,480.0,673.0,499.0,0.5888
2026-04-01,129100,ALL,ALL,39.0,591.0,36.0,600.0,512.0,683.0,510.0,0.5651
2026-04-01,129200,ALL,ALL,18.0,249.0,15.0,893.0,886.0,1013.0,736.0,0.2955
2026-04-01,129300,ALL,ALL,24.0,312.0,18.0,875.0,825.0,975.0,700.0,0.252
2026-04-01,129400,ALL,ALL,12.0,183.0,9.0,690.0,675.0,963.0,585.0,0.5171
2026-04-01,129500,ALL,ALL,18.0,243.0,18.0,650.0,612.0,703.0,600.0,0.3456
2026-04-01,129600,ALL,ALL,33.0,429.0,33.0,600.0,552.0,650.0,560.0,0.4315
2026-04-01,129700,ALL,ALL,39.0,381.0,48.0,720.0,823.0,950.0,590.0,0.4627
2026-04-01,129900,ALL,ALL,36.0,366.0,33.0,850.0,800.0,979.0,730.0,0.3659
2026-04-01,130000,ALL,ALL,9.0,57.0,6.0,630.0,588.0,800.0,440.0,0.3458
2026-04-01,130100,ALL,ALL,18.0,297.0,18.0,620.0,594.0,658.0,533.0,0.1725
2026-04-01,130200,ALL,ALL,30.0,315.0,27.0,750.0,789.0,950.0,600.0,0.4447
2026-04-01,130300,ALL,ALL,21.0,240.0,18.0,900.0,1077.0,1573.0,775.0,0.4344
2026-04-01,130400,ALL,ALL,12.0,177.0,15.0,1020.0,1083.0,1620.0,808.0,0.4565
2026-04-01,130500,ALL,ALL,36.0,267.0,21.0,395.0,263.0,618.0,93.0,0.9265
2026-04-01,130600,ALL,ALL,21.0,357.0,15.0,600.0,589.0,725.0,530.0,0.3558
2026-04-01,130700,ALL,ALL,12.0,297.0,21.0,720.0,757.0,923.0,601.0,0.3417
2026-04-01,130800,ALL,ALL,24.0,510.0,27.0,613.0,473.0,658.0,486.0,0.6329
2026-04-01,130900,ALL,ALL,42.0,462.0,36.0,595.0,606.0,680.0,538.0,0.2061
2026-04-01,131000,ALL,ALL,30.0,321.0,30.0,655.0,656.0,713.0,590.0,0.2686
2026-04-01,131100,ALL,ALL,36.0,414.0,24.0,670.0,671.0,750.0,599.0,0.1929
2026-04-01,131200,ALL,ALL,33.0,384.0,42.0,895.0,821.0,1000.0,595.0,0.3474
2026-04-01,131300,ALL,ALL,45.0,366.0,33.0,750.0,880.0,1000.0,650.0,0.4943
2026-04-01,131400,ALL,ALL,6.0,108.0,9.0,960.0,959.0,1263.0,808.0,0.3547
2026-04-01,131500,ALL,ALL,33.0,453.0,33.0,595.0,575.0,680.0,550.0,0.3112
2026-04-01,131600,ALL,ALL,24.0,300.0,33.0,768.0,752.0,914.0,609.0,0.2922
2026-04-01,131700,ALL,ALL,18.0,375.0,18.0,663.0,628.0,793.0,620.0,0.4197
2026-04-01,131800,ALL,ALL,48.0,597.0,78.0,783.0,824.0,999.0,650.0,0.4081
2026-04-01,131900,ALL,ALL,33.0,363.0,27.0,520.0,399.0,690.0,240.0,0.6338
2026-04-01,132000,ALL,ALL,45.0,582.0,42.0,640.0,615.0,735.0,558.0,0.2727
2026-04-01,132100,ALL,ALL,48.0,522.0,42.0,738.0,669.0,850.0,483.0,0.3661
2026-04-01,132200,ALL,ALL,27.0,432.0,24.0,560.0,607.0,720.0,500.0,0.2675
2026-04-01,132300,ALL,ALL,27.0,462.0,27.0,580.0,535.0,650.0,480.0,0.3709
